4556,152,56.6%,3.08,4529
4529,383,57.3%,3.04,4790
4790,142,78.4%,3.74,4729
4729,51,68%,3.30,4668
4668,54,57.4%,3.10,4521
4762,188,77.5%,5.03,4750
4750,662,67.3%,3.95,4500
4500,435,60%,3.48,4476
4730,250,62.9%,3.85,4723
4723,161,68.4%,3.63,4459
4459,177,54.6%,3.19,4626
4626,244,60.2%,2.99,4489
4829,288,67.6%,3.54,4702
4702,327,62.3%,3.56,4720
4720,160,64.7%,3.93,4701
4701,19,57.9%,3.08,4540
4540,178,52.8%,2.94,4529
4201,1,037,53.8%,2.91,4570
4570,1,196,60%,3.62,4450
4450,812,58.8%,3.35,4719
4719,290,64%,3.54,4456
4456,176,54%,3.10,4385
4306,286,62.1%,2.91,4496
4496,160,66%,2.84,4710
4710,128,67.2%,3.57,4710
4710,45,75.6%,5.48,4716
4444,178,60.4%,3.57,4672
4672,147,60.8%,3.50,4705
4705,64,72.1%,4.12,4535
4535,148,57.3%,3.92,4495
4783,245,63.6%,3.77,4656
4656,232,61.2%,3.90,4694
4694,217,61.9%,3.97,4567
4567,408,54.7%,3.29,4459
4274,419,56.9%,2.67,4706
4706,856,57.7%,2.21,4690
4690,141,66.4%,2.47,4687
4687,221,60.6%,2.62,4762
4762,53,71.7%,2.41,4450
4450,81,44.4%,2.41,4532
4458,201,63.2%,2.78,4618
4618,140,55.8%,2.67,4581
4581,127,56.1%,2.92,4685
4685,113,62.4%,2.70,4639
4639,13,53.8%,2.61,4566
4566,89,48.3%,2.84,4563
4588,174,70.3%,4.34,4681
4681,227,70.5%,4.61,4616
4616,162,56.5%,4.44,4500
4679,211,73.1%,3.88,4603
4603,542,61.3%,3.12,4580
4580,369,62.6%,3.06,4621
4621,276,59%,3.41,4666
4666,239,58.1%,3.34,4620
4620,241,59.2%,3.52,4541
4541,318,57.2%,3.95,4565
4413,1,413,51.9%,2.58,4515
4515,1,099,54%,2.69,4515
4515,770,55.4%,2.74,4663
4663,158,61.3%,3.27,4606
4606,165,58%,2.92,4608
4608,239,56.1%,2.76,4631
4128,611,52.9%,2.36,4337
4337,534,53.5%,2.31,4555
4555,527,61.1%,3.25,4662
4662,189,71.4%,4.76,4637
4637,174,61.3%,4.41,4322
4322,209,51.7%,3.43,4500
4250,113,52.7%,3.02,4661
4661,246,57.4%,2.73,4173
4173,49,51%,3.05,4302
4270,403,56.4%,2.62,4322
4322,540,53.4%,2.66,4589
4589,195,60.9%,3.17,4655
4539,378,54%,2.86,4654
4654,167,60.2%,2.99,4507
4507,38,55.3%,2.78,4432
4653,190,67.4%,3.53,4537
4537,49,52.1%,2.64,4472
4472,57,56.1%,3.07,4435
4283,307,62.7%,2.89,4617
4617,179,59.5%,2.84,4434
4434,101,55.6%,3.25,4648
4648,158,66%,3.03,4353
4353,68,50%,2.64,4517
4644,99,65.6%,2.60,4612
4612,539,59.7%,3.18,4643
4643,175,57.9%,3.97,4607
4607,117,56.4%,3.16,4464
4214,875,53.3%,2.26,4524
4524,605,57.6%,2.19,4627
4627,366,57.7%,2.27,4640
4640,380,57.7%,2.45,4370
4370,548,51.5%,1.58,4320
4326,407,60.2%,3.48,4641
4641,384,63.4%,4.09,4445
4445,449,61.7%,4.11,4633
4633,529,60%,4.11,4428
4428,242,56.5%,3.68,4462
4462,153,56.2%,3.39,4421
4098,308,55.8%,2.60,4297
4297,619,52%,2.41,4525
4525,556,54.9%,2.56,4633
4633,417,56.5%,2.85,4636
4636,10,70%,3.01,3914
3314,494,52.2%,2.34,3315
3315,419,49.4%,2.31,4458
4458,382,55.9%,2.97,4632
4632,193,59.8%,3.04,4033
